date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2012-07-26,9.8,,,8.198347107438014,,,,,,,,10.295,8.766451186441238,10.566068198291976,,9.0,,,25.914121292607348,,14.7,,,13.315490955659136,,,21.85622802849065,3.6,1.93125,16.2,9.24,,,,14.15,,2.8833333333333333,,16.73,,,3.174,11.988968284091582,10.428571428571427,13.73015873015873,,,16.275406885172128,3.6333333333333333,,,12.95,,,,4.436329512460266,11.136394732666139,12.55506934133851,6.08,1.9166666666666667,1.6327632763276325,21.68,,6.43500280261306,,18.166666666666668,,2.869047619047619,26.89,10.4,17.036666666666665,21.85,,,,,19.75,19.26,,,,3.6742424242424243,,8.375,4.402337858220211,,,7.040000000000001,,,9.473418997228519,,5.3727151149860095,,,3.679734990779317,,7.226666666666667,,,,,13.233333333333334,,23.165,1.6883116883116882,5.97,36.09,,,,21.45,,2.7514792899408285,,117.17629118336082
2012-07-27,10.6,,,8.383471074380164,,,,,,,,10.815,9.176264961417147,11.15406187543133,,9.23,,,26.914563966356795,,15.58,,,13.633266615301325,,,22.56523196540103,3.6,1.996875,16.833333333333332,9.84,,,,15.0,,3.1966666666666668,,16.64,,,3.058,12.375523084396747,10.32857142857143,14.50793650793651,,,17.272931823295583,3.8800000000000003,,,13.33,,,,4.6371116671190284,11.566417914331703,13.02126269716286,6.24,2.0,1.6417641764176416,21.7,,6.82223191862995,,18.5,,2.9613095238095233,27.3,10.91,17.366666666666667,22.46,,,,,20.8,20.17,,,,3.7803030303030307,,8.44,4.430618401206637,,,7.168000000000001,,,9.795918367346937,,5.494439680136331,,,3.722423331739634,,7.329999999999999,,,,,13.299999999999999,,24.07,1.6883116883116882,6.63,37.55,,,,21.805,,2.7751479289940826,,117.21117690877196
2012-07-30,10.77,,,8.10578512396694,,,,,,,,11.0,9.343754069450778,11.289478601075546,,9.25,,,26.8083222664896,,16.09,,,13.750705446038662,,,22.640859052004803,3.6439999999999997,1.996875,16.666666666666668,10.19,,,,15.5,,3.2466666666666666,,16.65,,,3.086,12.462065203868056,10.309523809523808,14.746031746031745,,,17.535438385959647,3.8966666666666665,,,13.27,,,,4.732722216956534,11.674928436808058,13.378945530510851,6.11,2.0,1.6327632763276325,21.81,,6.929481965340168,,18.996666666666666,,3.0029761904761902,27.99,11.54,17.64,22.3,,,,,21.0,20.31,,,,3.920454545454545,,8.685,4.4834087481146305,,,7.248,,,9.827592412626425,,5.632998493658507,,,3.8675636910047104,,7.293333333333333,,,,,13.266666666666666,,24.5,1.6883116883116882,7.01,37.52,,,,21.6,11.68,2.8402366863905324,,117.24624532079127
2012-07-31,10.71,,,8.05289256198347,,,,,,,,10.9,9.340190471407512,11.260969816729395,,9.21,,,27.206728640991592,,16.25,,,13.533098200848896,,,22.34780409141518,3.6399999999999997,1.95,16.88,10.53,,,,14.8,,3.2466666666666666,,16.59,,,3.032,12.56591574723362,10.195238095238095,14.777777777777779,,,17.490437260931525,3.856666666666667,,,12.9,,,,4.59408691969215,11.42977503417629,13.049395054841915,6.15,2.0,1.629162916291629,22.2,,6.9170635388789865,,19.133333333333333,,3.050595238095238,27.63,11.15,17.273333333333333,22.1,,,,,20.05,19.5,,,,3.8257575757575752,,8.95,4.411764705882353,,,7.2,,,9.568441133066981,,5.664077106037312,,,3.838535619151696,,7.333333333333333,,,,,12.6,,24.15,1.6883116883116882,7.38,37.15,,,,22.245,11.68,2.7381656804733727,,117.2813242249288
2012-08-01,11.02,,,7.900826446280989,,,,,,,,11.1,9.365135657710395,11.314423787378425,,9.3,,,26.56042496679947,,16.33,,,13.540006367362862,,,22.45179133549537,3.6399999999999997,1.93,16.77,10.18,,,,15.53,,3.23,,16.71,,,3.06,12.721691562281972,10.380952380952381,14.30952380952381,,,17.06292657316433,3.8333333333333335,,,13.3,,,,4.57496480972465,11.26499979634182,12.952941257085152,6.27,1.8333333333333333,1.665166516651665,22.74,,6.999476732666837,,18.716666666666665,,3.1309523809523805,28.58,10.72,17.403333333333332,22.13,,,,,20.4,19.82,,,,3.946969696969697,,8.995,4.279788838612368,,,7.44,,,9.214267717669076,,5.535877829974739,,,3.9444027047332826,,7.233333333333333,,,,,12.65,,23.625,1.6883116883116882,7.26,37.39,,,,21.93,12.0,2.7352071005917153,,117.31641362432366
2012-08-02,10.85,,,7.768595041322314,,,,,,,,11.045,9.22971893206618,11.182570659777479,,9.35,,,26.029216467463478,,15.9,,,13.571093116675682,,,21.941308500919895,3.6700000000000004,1.894375,16.400000000000002,9.83,,,,15.17,,3.25,,16.94,,,2.968,12.623610493547824,10.419047619047618,14.547619047619047,,,17.227930698267457,3.86,,,13.05,,,,4.48413478737902,11.132375824426273,12.619371873176352,6.5,1.9166666666666667,1.6381638163816379,22.69,,6.694660810437797,,19.3,,3.113095238095238,28.0,10.1,17.296666666666667,21.8,,,,,20.16,19.6,,,,3.7803030303030307,,8.725,4.336349924585218,,,7.6,,,9.649065975596587,,5.471130720852228,,,3.823167816405982,,7.086666666666667,,,,,12.666666666666666,,23.975,1.6883116883116882,7.24,36.75,,,,21.75,11.68,2.7840236686390534,,117.35147128820702
2012-08-03,11.33,,,7.914049586776858,,,,,,,,11.56,9.450662010748845,11.506858081714936,,9.64,,,26.631252766710933,,16.02,,,13.574547199932663,,,22.40452440636801,3.749,1.90875,16.483333333333334,10.44,,,,16.15,,3.3233333333333337,,17.1,,,3.02,12.929392649013106,10.46190476190476,14.999999999999998,,,17.715442886072154,3.8433333333333333,,,13.9,,,,4.656233777086528,11.297151062260742,13.001168155963533,6.62,2.0,1.6813681368136812,22.67,,7.027700429169525,,19.5,,3.1666666666666665,28.45,10.72,17.466666666666665,22.4,,,,,20.67,19.94,,,,3.7878787878787876,,8.85,4.402337858220211,,,7.792,,,9.977324263038549,,5.607099650009501,,,3.68827265897138,,7.066666666666666,,,,,12.476666666666667,,24.15,1.6883116883116882,7.9,37.3,,,,22.075,11.6,2.8150887573964494,,117.38658167490176
2012-08-06,11.7,,,8.165289256198346,,,,,,,,11.915,9.753567844426692,11.767000738873563,,9.92,,,26.994245241257193,,16.74,,,13.695440113926972,,,22.697579366957633,3.815,1.971875,16.75,11.22,,,,17.15,,3.5,,16.9,,,3.0,13.119785311849979,10.566666666666666,15.396825396825395,,,18.427960699017476,3.9766666666666666,,,14.2,,,,4.737502744448409,11.293132154020878,13.294548457473683,6.75,1.9166666666666667,1.665166516651665,22.4,,7.230911043988884,,19.903333333333332,,3.318452380952381,28.89,11.04,17.463333333333335,23.49,,,,,20.7,19.92,,,,3.8257575757575752,,8.875,4.411764705882353,,,8.008,,,10.121297196127127,,5.678321470044265,,,3.720715798101221,,7.116666666666667,,,,,12.54,,24.15,1.6883116883116882,8.52,37.7,,,,22.22,11.6,2.8476331360946743,,117.42166030710366
2012-08-07,11.62,,,8.198347107438014,,,,,,,,11.775,9.742877050296885,11.884599474301435,,9.84,,,27.01195219123506,,16.81,,,13.647082948329247,,,22.924460626768955,3.815,1.989375,16.466666666666665,11.1,,,,16.45,,3.483333333333333,,16.84,,,3.096,13.125554786481398,10.619047619047619,14.976190476190476,,,17.81294532363309,3.8833333333333333,,,13.7,,,,4.756624854415908,11.654833895608734,13.419134612909502,6.9,1.8333333333333333,1.645364536453645,22.6,,6.999476732666837,,20.0,,3.2232142857142856,29.0,10.79,17.5,24.18,,,,,21.0,20.25,,,,3.8636363636363633,,9.225,4.287330316742081,,,7.8,,,9.833351329949966,,5.720407090973897,,,3.7190082644628095,,7.329999999999999,,,,,13.1,,23.41,1.8181818181818183,7.8,37.64,,,,21.805,11.2,2.8772189349112423,,117.45674942185322
2012-08-08,11.67,,,8.661157024793386,,,,,,,,11.94,9.835530599421874,12.044961386248525,,9.85,,,27.09163346613546,,17.0,,,13.830149360949207,,,22.924460626768955,3.75,2.039375,16.12333333333333,11.22,,,,16.93,,3.48,,16.59,,,3.12,13.154402159638503,10.71904761904762,15.460317460317459,,,18.300457511437784,3.9,,,13.95,,,,4.842674349269665,11.85979821584185,13.72457163913925,7.15,1.9166666666666667,1.6615661566156616,22.58,,7.37202952650233,,19.599999999999998,,3.154761904761904,29.69,11.3,17.5,24.89,,,,,22.14,21.18,,,,3.977272727272727,,9.3,4.336349924585218,,,7.8,,,9.790159450023394,,5.775442133728032,,,3.8470732873437594,,7.233333333333333,,,,,13.133333333333333,,23.05,1.9480519480519478,8.25,37.93,,,,22.39,12.32,2.8402366863905324,,117.49184902228296
2012-08-09,11.33,,,8.522314049586775,,,,,,,,11.695,9.799894618989189,11.97368942538315,,9.61,,,27.445772465692787,,16.65,,,13.819787111178265,,,22.707032752783107,3.84,2.008125,16.12333333333333,11.23,,,,17.22,,3.466666666666667,,16.3,,,3.16,13.01016529385299,10.857142857142858,15.166666666666666,,,18.082952073801845,3.8166666666666664,,,13.91,,,,4.818771711810288,11.73119315216617,13.587928758983837,7.3,1.9166666666666667,1.6309630963096309,22.39,,7.113500466537699,,19.526666666666667,,3.2083333333333326,28.5,11.21,17.400000000000002,24.51,,,,,22.02,21.0,,,,4.1022727272727275,,9.585,4.3533182503770735,,,7.5840000000000005,,,9.841989705935283,,5.656307452942611,,,3.722423331739634,,7.203333333333333,,,,,13.0,,22.89,2.0129870129870127,8.02,38.3,,,,22.25,12.0,2.8476331360946743,,117.52695911152628
2012-08-10,11.36,,,8.330578512396693,,,,,,,,12.09,9.978074521152628,12.169687317762936,,9.99,,,27.613988490482516,,17.0,,,13.840511610720148,,,23.06626141415103,3.88,1.978125,16.3,10.85,,,,17.33,,3.5066666666666664,,16.62,,,3.228,13.154402159638503,10.571428571428571,15.634920634920633,,,18.600465011625293,3.813333333333333,,,13.77,,,,4.8617964592371665,11.871854940561446,13.736628363858845,7.4,2.0,1.6615661566156616,22.55,,7.388963744403944,,19.666666666666668,,3.196428571428571,28.0,11.42,17.396666666666665,25.3,,,,,22.01,21.07,,,,4.242424242424242,,9.87,4.225113122171946,,,7.768000000000001,,,9.790159450023394,,5.812995457019088,,,3.807800013660268,,7.373333333333334,,,,,12.966666666666667,,23.16,1.8831168831168827,8.02,38.58,,,,22.6,11.92,2.8106508875739644,,117.56207969271756
2012-08-13,11.65,,,8.423140495867766,,,,,,,,11.715,9.931747746590132,12.169687317762936,,9.93,,,27.37494466578132,,16.6,,,13.833603444206183,,,22.78265983938688,,1.968125,16.25,10.76,,,,17.0,,3.2533333333333334,,17.08,,,3.2479999999999998,13.125554786481398,10.557142857142857,15.777777777777775,,,18.82547063676592,3.78,,,14.15,,,,4.83789382177779,11.75530660160536,13.644193474341948,7.42,1.9166666666666667,1.621962196219622,22.84,,7.517663800456205,,19.98,,3.125,29.05,11.26,17.403333333333332,24.64,,,,,21.95,21.03,,,,4.348484848484849,,9.72,4.181749622926094,,,7.688,,,9.582838426375842,,5.774147191545582,,,3.818045215490744,,7.3999999999999995,,,,,12.5,,23.1,1.8831168831168827,8.16,38.61,,,,22.945,11.12,2.9127218934911245,,117.59712377305318
2012-08-14,11.5,,,8.595041322314048,,,,,,,,11.235,9.864039383768024,12.105542552984097,,10.03,,,26.427622841965473,,16.37,,,13.743797279524697,,,22.801566611037824,3.78,1.984375,16.566666666666666,10.45,,,,16.3,,3.233333333333333,,17.28,,,3.3,13.050551616272934,10.714285714285714,15.650793650793648,,,18.675466886672165,3.766666666666667,,,13.63,,,,4.77574696438341,11.654833895608734,13.539701860105454,7.5,1.9166666666666667,1.5931593159315929,22.8,,7.281713697693724,,19.766666666666666,,3.321428571428571,29.2,11.3,17.473333333333333,24.02,,,,,21.82,20.84,,,,4.261363636363636,,9.8,4.053544494720965,,,7.368,,,9.548284922434581,,5.775442133728032,,,3.8146301482139187,,7.52,,,,,12.86,,22.98,1.9480519480519478,8.04,37.05,,,,22.845,11.2,2.9674556213017746,,117.63230765651484
2012-08-15,11.61,,,8.462809917355372,,,,,,,,11.575,9.860475785724757,12.219577690368697,,9.97,,,25.69278441788402,,16.96,,,13.747251362781675,,,22.763753067735934,3.724,2.0125,16.38,10.35,,,,16.6,,3.233333333333333,,17.05,,,3.254,13.17171058353276,10.761904761904763,15.761904761904763,,,18.92297307432686,3.8366666666666664,,,13.5,,,,4.8139911843184136,11.654833895608734,13.604004391943297,7.78,1.9166666666666667,1.62016201620162,22.6,,7.318968977077274,,20.0,,3.270833333333333,28.3,11.31,17.3,25.0,,,,,22.0,21.05,,,,4.166666666666667,,10.0,3.9781297134238316,,,7.672,,,9.502213583846236,,5.730119157342274,,,3.8419506864285218,,7.583333333333333,,,,,13.200000000000001,,22.9,1.8831168831168827,7.84,36.3,,,,22.75,,2.8875739644970415,,117.6675020666426
2012-08-16,12.15,,,8.528925619834709,,,,,,,,11.775,9.956692932893013,12.29797684732061,,9.96,,,26.04692341744135,,17.07,,,13.747251362781675,,,22.25327023316046,3.7090000000000005,2.00125,16.55,10.77,,,,17.0,,3.466666666666667,,16.9,,,3.3579999999999997,13.408259043420998,10.785714285714285,16.19047619047619,,,19.33548338708468,3.983333333333333,,,14.0,,,,4.900040679172169,11.839703674642525,13.873271244014258,7.87,2.0,1.6543654365436542,22.84,,7.559434871280183,,20.383333333333333,,3.2589285714285707,29.05,11.93,17.333333333333332,26.5,,,,,22.46,21.46,,,,4.166666666666667,,9.9,3.89894419306184,,,7.840000000000001,,,9.905337796494258,,5.954791625997389,,,3.8248753500443944,,7.63,,,,,13.200000000000001,,22.525,1.9480519480519478,8.04,36.8,,,,22.65,11.2,2.8624260355029585,,117.7026646462852
2012-08-17,12.02,,,8.766942148760329,,,,,,,,11.805,10.013710501585313,12.394193994488868,,9.95,,,25.400619743249226,,17.15,,,13.612542115759444,,,22.120922831603856,3.6990000000000003,2.01625,16.386666666666667,10.65,,,,17.2,,3.5,,16.5,,,3.3619999999999997,13.500570637523722,10.857142857142858,16.134920634920636,,,19.260481512037803,3.9966666666666666,,,13.97,,,,4.895260151680293,11.883911665281042,13.929535959372368,7.78,1.9166666666666667,1.6471647164716472,22.71,,7.394608483704481,,20.413333333333334,,3.3005952380952377,28.95,12.02,17.066666666666666,26.8,,,,,22.52,21.55,,,,4.204545454545454,,9.965,3.9027149321266963,,,7.936,,,9.905337796494258,,5.932130137804511,,,3.7992623454682044,,7.533333333333334,,,,,12.933333333333332,,22.255,2.0129870129870127,7.96,35.65,,,,22.6,11.92,2.8520710059171597,,117.7379236565066
2012-08-20,12.2,,,8.628099173553718,,,,,,,,11.685,10.031528491801659,12.354994416012913,,10.09,,,25.40947321823816,,17.5,,,13.598725782731524,,,21.591533225377443,3.655,2.04,16.616666666666667,10.98,,,,17.0,,3.5,,16.35,,,3.368,13.385181144895315,10.666666666666666,15.777777777777775,,,18.92297307432686,3.986666666666667,,,13.95,,,,4.8761380417127915,11.77942005104455,13.80494980393655,7.48,2.0,1.62016201620162,22.51,,7.425090075927384,,20.383333333333333,,3.2738095238095237,29.3,11.89,17.05333333333333,26.64,,,,,22.5,21.58,,,,4.223484848484849,,9.94,3.9027149321266963,,,7.992,,,10.034913436273978,,5.911411062885306,,,3.7736493408920144,,7.633333333333333,,,,,12.723333333333334,,22.15,2.0129870129870127,8.02,36.36,,,,22.57,11.12,2.9038461538461533,,117.7732367919489
2012-08-21,12.55,,,8.489256198347107,,,,,,,,11.65,9.903238962243979,12.319358435580225,,10.14,,,25.453740593182825,,17.32,,,13.453654285938354,,,21.742787398584987,3.655,2.075,16.703333333333333,10.93,,,,16.92,,3.6,,16.43,,,3.34,13.379411670263899,10.761904761904763,15.555555555555557,,,18.4129603240081,4.0,,,13.64,,,,4.8283327667940386,11.719136427446571,13.72457163913925,7.16,1.9166666666666667,1.6345634563456346,22.5,,7.46008745959072,,20.5,,3.2202380952380953,29.25,11.43,17.0,26.34,,,,,22.13,21.24,,,,4.306818181818182,,9.76,3.808446455505279,,,7.872,,,9.934132383111974,,5.936014964351861,,,3.6848575916945547,,7.633333333333333,,,,,13.083333333333334,,21.575,1.9480519480519478,8.14,36.09,,,,21.345,10.88,2.917159763313609,,117.80843096829943
2012-08-22,12.4,,,8.29090909090909,,,,,,,,11.725,10.013710501585313,12.330049229710031,,10.67,,,25.586542718016823,,17.19,,,13.46056245245231,,,21.51590613877367,3.6729999999999996,2.095,17.533333333333335,11.33,,,,16.89,,3.6333333333333333,,16.3,,,3.34,13.287100076161169,10.571428571428571,15.539682539682538,,,18.547963699092477,4.083333333333333,,,13.8,,,,4.823552239302164,11.783438959284416,13.776817446257494,7.3,2.0,1.6489648964896488,22.19,,7.641848065068035,,20.286666666666665,,3.2053571428571423,29.0,11.45,16.956666666666667,26.0,,,,,22.37,21.49,,,,4.348484848484849,,9.72,3.9027149321266963,,,7.720000000000001,,,10.322859302451139,,5.98781265164987,,,3.58582064066662,,7.633333333333333,,,,,12.783333333333333,,21.965,1.9480519480519478,8.64,36.1,,,,21.35,10.8,2.9082840236686387,,117.84359207260624
2012-08-23,12.51,,,8.271074380165288,,,,,,,,11.555,9.946002138763209,12.219577690368697,,10.89,,,24.59495351925631,,16.45,,,13.056434711385613,,,21.421372280518952,3.66,2.065625,17.56,11.55,,,,16.22,,3.6333333333333333,,16.57,,,3.3200000000000003,13.206327431321286,10.404761904761905,15.063492063492063,,,17.88044701117528,4.033333333333333,,,13.71,,,,4.790088546859037,11.847741491122257,13.6843825567406,7.33,2.0,1.6183618361836183,22.19,,7.486053260373194,,20.3,,3.2083333333333326,28.25,11.35,17.05333333333333,25.65,,,,,22.12,21.28,,,,4.21969696969697,,9.655,3.881975867269985,,,7.44,,,10.391966310333657,,5.857670962313621,,,3.5431322997063033,,7.613333333333333,,,,,12.87,,21.925,1.9480519480519478,8.7,34.7,,,,21.33,10.8,2.9437869822485205,,117.87876367109622
2012-08-24,12.51,,,8.317355371900826,,,,,,,,11.51,9.810585413118993,12.134051337330245,,10.97,,,24.355909694555116,,16.29,,,13.125516376525221,,,21.36465196556612,3.6990000000000003,2.11875,16.99,10.92,,,,16.5,,3.6300000000000003,,16.33,,,3.2700000000000005,13.385181144895315,10.476190476190476,14.912698412698411,,,17.790444761119026,4.193333333333333,,,13.66,,,,4.785308019367163,11.711098610966845,13.668306923781138,7.5,1.9166666666666667,1.645364536453645,22.85,,7.34380582999964,,20.236666666666668,,3.303571428571428,28.56,11.39,17.433333333333334,25.53,,,,,21.96,21.23,,,,4.238636363636363,,9.6,3.808446455505279,,,7.4,,,10.587769499334124,,5.914648418341431,,,3.466293285977733,,7.666666666666667,,,,,12.75,,22.4,1.9480519480519478,8.41,34.53,,,,20.955,10.8,2.886094674556213,,117.91398938204404
2012-08-27,12.28,,,8.489256198347107,,,,,,,,11.77,9.72862265812381,12.048524984291797,,10.72,,,23.89552899513059,,16.45,,,13.229138874234629,,,21.185037634882157,3.399,2.12125,16.87666666666667,10.62,,,,16.4,,3.65,,16.34,,,3.268,13.794813843726164,10.45238095238095,14.650793650793652,,,17.452936323408085,4.166666666666667,,,13.7,,,,4.718380634480906,11.662871712088464,13.463342603548018,7.55,1.9166666666666667,1.62016201620162,23.25,,7.412671649466203,,20.466666666666665,,3.4375,29.25,11.59,17.0,26.04,,,,,22.15,21.37,,,,4.166666666666667,,9.6,3.848039215686274,,,7.624,,,10.51002411546629,,5.859613375587297,,,3.584113107028207,,7.683333333333334,,,,,12.833333333333334,,22.465,1.9480519480519478,8.21,34.0,,,,20.955,10.8,2.9393491124260356,,117.94926806852726
2012-08-28,12.25,,,8.753719008264461,,,,,,,,12.03,9.839094197465142,12.180378111892745,,10.67,,,23.683045595396194,,16.35,,,13.194598041664827,,,21.175584249056683,3.4299999999999997,2.0875,16.546666666666667,10.33,,,,16.99,,3.6366666666666667,,16.16,,,3.2359999999999998,13.84673911540895,10.642857142857142,14.785714285714285,,,17.47543688592215,4.22,,,13.7,,,,4.708819579497156,11.654833895608734,13.463342603548018,7.59,1.8333333333333333,1.6363636363636362,23.0,,7.572982245601474,,20.346666666666668,,3.4821428571428568,28.8,11.6,17.25,26.65,,,,,22.05,21.34,,,,4.071969696969697,,9.58,3.9781297134238316,,,8.056000000000001,,,10.331497678436453,,5.904936351973055,,,3.654121986203127,,7.833333333333333,,,,,12.799999999999999,,22.35,1.9480519480519478,8.19,33.92,,,,20.505,9.68,2.917159763313609,,117.98455731004069
2012-08-29,12.19,,,8.634710743801651,,,,,,,,11.83,9.782076628772844,11.998634611686033,,10.56,,,22.69145639663568,,16.28,,,13.125516376525221,,,20.646194642830267,3.35,2.0675,16.54,9.88,,,,16.7,,3.6733333333333333,,16.47,,,3.3299999999999996,13.765966470569063,10.666666666666666,14.357142857142858,,,17.160429010725267,4.3,,,13.45,,,,4.598867447184025,11.49407756601413,13.137811036118949,7.31,1.9000000000000001,1.6039603960396038,23.05,,7.6316875343270665,,20.55666666666667,,3.318452380952381,29.13,11.6,17.22,26.6,,,,,21.97,21.21,,,,4.162878787878787,,9.435,4.076168929110105,,,8.28,,,10.196163121333187,,5.777384547001708,,,3.71388566354757,,7.833333333333333,,,,,12.883333333333333,,22.3,1.9480519480519478,7.86,32.91,,,,20.4,9.12,2.9511834319526624,,118.01981463530164
2012-08-30,12.25,,,8.727272727272725,,,,,,,,11.695,9.799894618989189,12.00932540581584,,10.46,,,22.49667994687915,,15.77,,,12.648852887061935,,,20.192432123207624,3.3520000000000003,2.10625,16.716666666666665,9.66,,,,16.87,,3.75,,16.31,,,3.308,14.042901252877241,10.380952380952381,14.476190476190476,,,17.06292657316433,4.203333333333333,,,13.53,,,,4.579745337216523,11.42977503417629,13.061451779561512,7.46,1.9083333333333332,1.62016201620162,22.88,,7.5639506627206154,,20.666666666666668,,3.2589285714285707,29.67,11.65,17.346666666666668,27.85,,,,,21.71,21.04,,,,4.166666666666667,,9.465,4.1289592760181,,,8.472,,,10.317100385127594,,5.7385362815282,,,3.6746123898640795,,7.846666666666667,,,,,13.200000000000001,,22.15,1.8831168831168827,7.88,32.8,,,,19.86,9.2,2.9763313609467454,,118.05316585471944
2012-08-31,12.48,,,8.66776859504132,,,,,,,,11.59,9.657350697258435,11.759873542787023,,10.62,,,23.461708720672863,,16.55,,,11.968398485436811,,,20.324779524764228,3.28,2.1125,16.166666666666668,10.0,,,,16.51,,3.766666666666667,,16.85,,,3.1100000000000003,14.135212846979968,10.5,14.246031746031747,,,16.665416635415884,4.216666666666667,,,13.03,,,,4.469793204903391,11.369491410578313,12.739939120372306,7.88,1.8366666666666667,1.6381638163816379,22.5,,7.554919079839753,,21.0,,3.363095238095238,30.0,11.78,17.3,28.79,,,,,21.3,20.75,,,,4.3106060606060606,,9.37,4.047888386123679,,,8.48,,,10.308462009142279,,5.555301962711492,,,3.6370466498190006,,7.896666666666667,,,,,13.15,,21.7,1.9480519480519478,8.15,33.78,,,,19.7,8.88,2.9733727810650885,,118.08652649885832
2012-09-03,12.4,,,8.78677685950413,,,,,,,,11.75,9.70367747182093,11.970125827339881,,10.57,,,23.603364320495796,,16.5,,,12.317260894391822,,,20.844715745165175,3.289,2.11375,16.233333333333334,10.06,,,,16.79,,3.8233333333333337,,16.8,,,3.37,14.106365473822864,10.60952380952381,14.055555555555557,,,16.575414385359636,4.256666666666667,,,13.44,,,,4.517598479822145,11.490058657774263,12.880600908767583,7.78,1.8666666666666665,1.62016201620162,22.34,,7.530082226917387,,21.13,,3.363095238095238,29.6,11.7,17.8,27.5,,,,,21.4,20.68,,,,4.261363636363636,,9.425,4.138386123680241,,,8.424,,,10.10689990281827,,5.587675517272748,,,3.722423331739634,,7.8999999999999995,,,,,13.066666666666668,,22.69,1.9480519480519478,8.2,33.55,,,,20.255,9.2,2.9970414201183435,,118.12002764642608
2012-09-04,12.37,,,8.93884297520661,,,,,,,,11.695,9.678732285518048,11.831145503652401,,10.5,,,23.010181496237273,,16.33,,,11.996031151492653,,,20.65564802865574,3.18,2.0875,16.633333333333333,9.56,,,,16.65,,3.75,,16.8,,,3.3,14.129443372348545,10.404761904761905,14.142857142857144,,,16.635415885397137,4.263333333333333,,,13.0,,,,4.421987929984639,11.293132154020878,12.619371873176352,7.7,1.8666666666666665,1.5967596759675964,22.4,,7.451055876709859,,21.14,,3.428571428571428,29.38,11.42,17.95,27.35,,,,,21.1,20.43,,,,4.261363636363636,,9.45,4.166666666666667,,,8.368,,,10.095382068171183,,5.627818724928705,,,3.818045215490744,,7.816666666666666,,,,,13.133333333333333,,22.515,1.8831168831168827,8.07,32.45,,,,20.15,9.12,3.091715976331361,,118.1534508894489
2012-09-05,12.73,,,9.216528925619834,,,,,,,,12.105,9.668041491388239,11.866781484085088,,10.7,,,23.32890659583887,,16.9,,,12.386342559531432,,,20.91088944594348,3.1100000000000003,2.14375,16.533333333333335,10.34,,,,16.8,,3.686666666666667,,16.83,,,3.35,14.198677067925592,10.676190476190477,14.50793650793651,,,17.12292807320183,4.233333333333333,,,12.85,,,,4.45067109493589,11.212753989223572,12.659560955575005,7.57,1.8550000000000002,1.6561656165616558,22.4,,7.727648102436211,,21.116666666666667,,3.4553571428571423,28.95,11.09,17.63,27.82,,,,,21.3,20.59,,,,4.1893939393939394,,9.56,4.1478129713423835,,,8.488,,,10.01763668430335,,5.787744084461309,,,3.7907246772761414,,7.823333333333333,,,,,13.083333333333334,,22.5,1.9480519480519478,9.52,33.0,,,,19.775,9.04,3.2100591715976328,,118.18688358991258
2012-09-06,13.02,,,9.289256198347106,,,,,,,,12.41,9.72862265812381,11.984380219512959,,10.8,,,24.152279769809653,,17.3,,,12.424337475358216,,,21.979122044221782,3.179,2.184375,16.643333333333334,10.52,,,,17.08,,3.783333333333333,,17.21,,,3.35,14.192907593294173,10.404761904761905,15.293650793650793,,,18.120453011325285,4.326666666666667,,,13.6,,,,4.584525864708399,11.45388848361548,13.02126269716286,7.4,1.8833333333333335,1.692169216921692,22.6,,7.892474490011911,,21.096666666666668,,3.6488095238095233,28.7,11.7,17.833333333333332,28.0,,,,,21.84,21.0,,,,4.208333333333333,,9.725,4.260935143288085,,,8.528,,,10.201922038656733,,5.768967422815781,,,3.7463288026774118,,7.733333333333333,,,,,13.033333333333333,,22.55,1.9480519480519478,9.63,34.52,,,,20.0,8.88,3.236686390532544,,118.2203257504932
