ticker,as_of_date,available_date,sector,is_financial,market_cap_brl,price_to_earnings,price_to_book,ev_to_ebit,free_cash_flow_yield,roe,roic,debt_to_ebitda,interest_coverage,operating_margin,revenue_growth_3y,average_daily_value_brl,source,decision_date,mapping_method,snapshot_vintage
CPLE3.SA,2025-09-30,2025-11-12,Energia Elétrica,False,15786216222.0,7.18709137670114,0.6083867278703707,7.263645977945745,-0.2612446796625411,0.08464992247665272,0.10506632577181878,2.837155731908028,1.492283159802913,0.18069419235476178,,118313222.33333331,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147033, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CMIG4.SA,2025-09-30,2025-11-13,Energia Elétrica,False,21261808621.44,5.287197372600821,0.7399359992906127,5.946740017097926,0.01657267292137518,0.13994862441207323,0.1381172944467601,1.7994876254482108,2.6255041566365533,0.13617011317094546,,116616452.26666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148065, received 2025-05-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
POMO4.SA,2025-09-30,2025-10-30,"Máquinas, Equipamentos, Veículos e Peças",False,4270764922.2,3.5220886303920773,0.973391274050367,4.004430474092066,0.16765193426548183,0.2763676262008232,0.24456581060710464,0.8207791735974693,1.7682926985255838,0.1510170538733559,,113332376.0,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147203, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CEAB3.SA,2025-09-30,2025-11-04,Têxtil e Vestuário,False,3825321293.88,7.2339524582593455,1.0815668406961823,3.8646817585126785,0.23759546719750946,0.14951257240587837,0.2794578680005936,0.0398989287659626,1.6851580531861516,0.12495242460578926,,111845331.31666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147526, received 2025-05-13",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
DIRR3.SA,2025-09-30,2025-11-12,"Construção Civil, Mat. Constr. e Decoração",False,2364805000.0,2.6300801434262593,0.8693554328350088,2.7678682248229602,0.11580109142191428,0.33054332393935404,0.3175840974949885,0.2154007757908889,2.8724934497951042,0.23085781448145742,,106266083.51666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146908, received 2025-05-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
NEOE3.SA,2025-09-30,2025-10-27,Emp. Adm. Part. - Energia Elétrica,False,38477372761.6,8.673889260955816,1.0590491236816029,8.183759958027766,-0.08867549302651814,0.12209622371463173,0.1253389972880217,3.493533521629255,1.711173001310616,0.1998813533374158,,106023809.46666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-27; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146731, received 2025-05-02",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MULT3.SA,2025-09-30,2025-10-30,"Emp. Adm. Part. - Const. Civil, Mat. Const. e Decoração",False,13875946475.039999,11.261407920867933,2.305007426192467,10.041309403859142,0.10163479677129085,0.20468199379592467,0.17447331359178567,2.2165551655296287,2.8823083880434646,0.657217603430665,,96358674.26666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148264, received 2025-05-26",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CSMG3.SA,2025-09-30,2025-11-03,"Saneamento, Serv. Água e Gás",False,16529600909.43,12.23771269142155,1.9192672505919917,11.524049312021047,-0.0021706513179958723,0.15683218743461502,0.13380848903813078,2.093659583028887,2.545653227192923,0.23946670770247114,,95329936.63333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-03; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148260, received 2025-05-26",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CPFE3.SA,2025-09-30,2025-11-13,Emp. Adm. Part. - Energia Elétrica,False,61945198694.399994,10.769530644062632,2.6150070101719622,7.747312463019575,0.0027244726557840077,0.24281531819714408,0.23513936157305126,1.716952430887761,2.4347567330261555,0.24612856227026653,,95288379.98333332,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148068, received 2025-05-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BBDC3.SA,2025-09-30,2025-10-29,Bancos,True,82952539014.84,3.8418470449268836,0.47093479156646834,,,0.12258030735198906,,,,,,94410899.51666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-29; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148003, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
COGN3.SA,2025-09-30,2025-11-06,Emp. Adm. Part. - Educação,False,5873777437.3,4.068005893291484,0.4230060824947848,7.016966940708096,0.13945778653413465,0.10398364544957046,0.08238211209400256,2.0540472986815503,1.417987413288471,0.22424399669732345,,92346103.26666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146749, received 2025-05-05",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CURY3.SA,2025-09-30,2025-11-11,"Construção Civil, Mat. Constr. e Decoração",False,9199902773.76,9.456135682344488,5.602423910521037,7.611711995323196,0.08039965401696275,0.5924644166201315,0.9644193531066052,-0.37867442042375954,5.7524909046325075,0.2292275878022127,,89518240.46666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148295, received 2025-05-27",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PSSA3.SA,2025-09-30,2025-11-11,Seguradoras e Corretoras,True,31120187067.800003,9.542483903379866,2.0773583761963934,,,0.21769576949043748,,,,,,88455888.71666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148229, received 2025-05-23",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BEEF3.SA,2025-09-30,2025-11-05,Alimentos,False,3261111895.59,,1.758340722275272,4.144021865943265,-0.13834269244489625,-0.4334562853536484,0.26617204522557336,2.5852222973132886,0.5754471491155835,0.07077761670726974,,88329039.88333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147278, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BRAP4.SA,2025-09-30,2025-11-13,Emp. Adm. Part. - Extração Mineral,False,5122542776.96,4.535579789642939,0.5614492467227968,4.374959163991,0.13496480753847273,0.12378775653001944,0.1221252546480285,,1568.4170403587443,,,84258622.63333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147597, received 2025-05-14",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
VIVA3.SA,2025-09-30,2025-11-05,Comércio (Atacado e Varejo),False,7619740027.94,0.010277055340271849,0.0025954097478131594,0.4085571349853037,-21.193482639545984,0.25254410547374806,0.2443787595573294,0.33463813054723124,4.381398806947721,0.27642414162895307,,80568484.43333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147740, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
AZZA3.SA,2025-09-30,2025-11-10,Têxtil e Vestuário,False,5242776352.07,6.966663236653414,0.6280495005182258,10.981110251787916,0.010858750436211605,0.0901506903927687,0.06457754007489065,1.6737997570275363,0.7036948188829285,0.05763817673227031,,78024728.53333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147415, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CSNA3.SA,2025-09-30,2025-11-04,Metalurgia e Siderurgia,False,11537017338.9,,0.6647521391451993,8.338345969153174,0.020977692317750773,-0.05015785606838507,0.10652498905106496,3.6048858585598396,0.6851821331145727,0.12210053772136109,,77334253.93333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147221, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
USIM5.SA,2025-09-30,2025-10-24,Metalurgia e Siderurgia,False,3275557934.7400002,,0.13857564921532795,,0.016858196710351613,-0.13351319292574834,-0.05252906974428503,18.841484869809992,999.0,-0.04715707746848631,,70036949.43333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-24; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146837, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
GOAU4.SA,2025-09-30,2025-10-30,Emp. Adm. Part. - Metalurgia e Siderurgia,False,5600777912.7300005,1.8469237863043244,0.10222004818732085,2.602952327493661,-0.14622629441144938,0.05534611062206423,0.08675890080758908,0.9620516422998256,2.3356389025292907,0.0790832477641735,,64904716.61666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148342, received 2025-05-27",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
HYPE3.SA,2025-09-30,2025-10-28,Farmacêutico e Higiene,False,14777707800.589998,18.03686022144351,1.2058404861800505,19.013259186962216,0.12278541601205276,0.06685423468251203,0.059388264926776436,4.949084709834412,1.0706195758727064,0.16633393474132882,,64711050.016666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-28; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147121, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
AURE3.SA,2025-09-30,2025-11-12,Energia Elétrica,False,12215895837.62,,0.9005928170047766,25.414252053553636,-0.35750877856624474,-0.09261226708407662,0.0377634481281207,6.8711345309315135,0.3638114035971078,0.10082475306965018,,61146507.333333336,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146823, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
EGIE3.SA,2025-09-30,2025-11-06,Energia Elétrica,False,25399830546.2,7.884096351191034,1.8866577973004421,7.680624269437486,-0.08332622519470467,0.23929918068738829,0.17131534942737134,3.130966965492592,2.053581803466683,0.5093375059543699,,60053219.53333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147971, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MRVE3.SA,2025-09-30,2025-11-12,"Construção Civil, Mat. Constr. e Decoração",False,4345021900.12,,0.7120622908165731,,0.04435213548513478,-0.21930801660104637,-0.01189720233117845,26.882558645383664,-0.10925835090192665,-0.01641613748357737,,59572223.9,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146569, received 2025-04-28",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
TEND3.SA,2025-09-30,2025-11-06,"Construção Civil, Mat. Constr. e Decoração",False,2846264689.44,6.961805815086587,2.292461105433739,7.1973401514162765,0.16221295289681553,0.3292911589785885,0.28281682360715316,0.5993703863679699,2.027207548915306,0.11405216979450353,,57451748.75,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148082, received 2025-05-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
GGPS3.SA,2025-09-30,2025-11-12,Emp. Adm. Part. - Sem Setor Principal,False,10877128074.119999,16.276498303265736,2.779320198630772,9.201765093842802,0.21515182905385932,0.17075664229775553,0.23484622394786955,1.1314028290973954,1.1511468735264143,0.08304580422299457,,56370867.516666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148351, received 2025-05-28",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CXSE3.SA,2025-09-30,2025-11-06,Emp. Adm. Part. - Seguradoras e Corretoras,True,49620000000.0,11.311773636865166,3.6740127423528595,,,0.3247954618168119,,,,,,56251441.21666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 144042, received 2024-12-30",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ISAE4.SA,2025-09-30,2025-10-29,Energia Elétrica,False,10785435886.8,3.613518834366475,0.5040896628638764,5.679522862073223,0.03319587671353975,0.13950104758544968,0.12078972488739857,3.011442349590996,2.388410627219392,0.45741960823424144,,54075150.88333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-29; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147461, received 2025-05-13",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
VAMO3.SA,2025-09-30,2025-11-11,Serviços Transporte e Logística,False,3513355745.25,26.396758367894332,1.3355745545209354,6.039607923973929,-0.010171756745190363,0.050596157903440096,0.17562597630680943,3.3658205718219723,1.0214124205878905,0.46719382818164407,,53543089.65,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148175, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
FLRY3.SA,2025-09-30,2025-11-06,Serviços Médicos,False,8114842915.58,14.012537994450133,1.4800890725507563,9.199704759403597,0.1362113859133153,0.10562605240656381,0.14245543212968828,1.4436488001188403,1.5628795762725027,0.14962187371552368,,53228737.21666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147374, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
YDUQ3.SA,2025-09-30,2025-11-13,Emp. Adm. Part. - Educação,False,3523993093.69,14.474271946349798,1.1157056436294952,8.734441583490309,0.2200149033743267,0.07708198711237148,0.12013195124638527,2.49118615817159,0.8085895128210016,0.16245660914289173,,44294568.6,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148038, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
GMAT3.SA,2025-09-30,2025-11-14,Emp. Adm. Part. - Comércio (Atacado e Varejo),False,10095629554.66,5.313956308086026,0.8972777920272663,4.7218766573491155,0.07154808881300383,0.1688530616373183,0.19249173319329552,0.4935480572807626,2.2850110990438828,0.06673783687730893,,41884199.4,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146536, received 2025-04-25",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ECOR3.SA,2025-09-30,2025-11-11,Serviços Transporte e Logística,False,7318472694.24,8.077436726498528,1.6368020711745968,6.819367376750725,-0.22086151954521363,0.2026387982470933,0.16322900861649586,3.8596352756558563,1.3940545307287988,0.37575337766434425,,41360882.6,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148018, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RECV3.SA,2025-09-30,2025-11-06,Emp. Adm. Part. - Petróleo e Gás,False,3231128107.2599998,5.211085103370862,0.7080374307652965,5.599726706777958,0.12847215777897886,0.13587140043199308,0.1391251125936401,0.7569455874590643,0.886524702791975,0.25448774044039474,,39953597.7,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147420, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PCAR3.SA,2025-09-30,2025-11-04,Comércio (Atacado e Varejo),False,1941534330.12,,0.7182886903884572,,0.42492166489222444,-0.49907510173880876,-0.036685288640595906,2.772349272349272,999.0,-0.010249739854318419,,38766818.833333336,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148149, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
