event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-a3dde88b8a7cdbd8b3586a73,BRPR3,dividend,2015-05-04,0.22165000967,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2015-04-30T00:00:00+00:00,confirmed,,30/04/2015,,DIVIDENDO,ON
b3-29d5742b5f97aceb7bc35a5f,BRPR3,dividend,2015-12-03,2.01,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2015-12-02T00:00:00+00:00,confirmed,,02/12/2015,,DIVIDENDO,ON
b3-0102ce1a7c98c039a5707b95,BRPR3,dividend,2017-05-02,0.02305828009,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2017-04-28T00:00:00+00:00,confirmed,,28/04/2017,,DIVIDENDO,ON
b3-c26b8ee96898562103a0d789,BRPR3,dividend,2018-05-02,0.16310085794,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2018-04-30T00:00:00+00:00,confirmed,,30/04/2018,,DIVIDENDO,ON
b3-b874b7e411fdb616813b36e4,BRPR3,dividend,2020-04-27,0.08628446,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2020-04-24T00:00:00+00:00,confirmed,,24/04/2020,,DIVIDENDO,ON
b3-8503efaccdca3559e7429f63,BRPR3,dividend,2021-03-29,0.04916,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2021-03-23T00:00:00+00:00,confirmed,,26/03/2021,,DIVIDENDO,ON
b3-cf1319eddbdcdd32744cc93f,BRPR3,dividend,2021-04-27,0.04924122303,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2021-04-26T00:00:00+00:00,confirmed,,26/04/2021,,DIVIDENDO,ON
b3-da757abf0db9a971c4ff3034,BRPR3,dividend,2021-04-27,0.04924122305,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2021-04-26T00:00:00+00:00,confirmed,,26/04/2021,,DIVIDENDO,ON
b3-18743c11376e2e37be41eefb,BRPR3,dividend,2022-03-29,0.016379,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2022-03-23T00:00:00+00:00,confirmed,,28/03/2022,,DIVIDENDO,ON
b3-1709e82342bc5e6e3ecc74e5,BRPR3,dividend,2022-04-27,0.0297003407,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2022-04-26T00:00:00+00:00,confirmed,,26/04/2022,,DIVIDENDO,ON
b3-8f77efc535d997470ac7727b,BRPR3,dividend,2022-04-27,0.02970034075,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2022-04-26T00:00:00+00:00,confirmed,,26/04/2022,,DIVIDENDO,ON
b3-28451c11b112793a696aefa0,BRPR3,capital_restitution,2022-10-03,2.42231115682,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2022-07-28T00:00:00+00:00,confirmed,,30/09/2022,,REST CAP DIN,ON
b3-c276cf3b41dcd6b28ea2d0c0,BRPR3,capital_restitution,2023-04-05,109.89756788758,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2023-01-24T00:00:00+00:00,confirmed,,04/04/2023,,REST CAP DIN,ON
b3-6850257074b8bf1fc39613c9,BRPR3,capital_restitution,2023-08-31,63.05329894239,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUiBQUk9QRVJUIn0=,2023-06-30T00:00:00+00:00,confirmed,,30/08/2023,,REST CAP DIN,ON
b3-bac7c69ca67cd10a9bc462ac,BRSR3,jcp,2011-03-11,0.1387669,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,04/03/2011,,JRS CAP PROPRIO,ON
b3-5c99218697498e9ab2466b55,BRSR3,dividend,2011-05-04,0.0570303735,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-abed9d9084c4aa4020c5b542,BRSR3,jcp,2011-05-24,0.14065488,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,20/05/2011,,JRS CAP PROPRIO,ON
b3-fd60e61655de112771971eec,BRSR3,jcp,2011-11-28,0.14434502,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,22/11/2011,,JRS CAP PROPRIO,ON
b3-4762afc592ecea3a83995f88,BRSR3,jcp,2012-03-06,0.15839358,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2012-03-02T00:00:00+00:00,confirmed,,02/03/2012,,JRS CAP PROPRIO,ON
b3-62af77c19ee412b61185704f,BRSR3,jcp,2012-06-05,0.16054863,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2012-06-04T00:00:00+00:00,confirmed,,04/06/2012,,JRS CAP PROPRIO,ON
b3-056afadbc15193b3eed3dfdc,BRSR3,jcp,2012-11-29,0.15183675,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,26/11/2012,,JRS CAP PROPRIO,ON
b3-ded579c1be781c95a6f1288d,BRSR3,dividend,2012-12-19,0.09772096,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2012-12-11T00:00:00+00:00,confirmed,,18/12/2012,,DIVIDENDO,ON
b3-4829eab05972430f8cf5b9c2,BRSR3,jcp,2013-03-06,0.14733418,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,04/03/2013,,JRS CAP PROPRIO,ON
b3-c08d66341f1268967c39b728,BRSR3,dividend,2013-05-03,0.08081094,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DIVIDENDO,ON
b3-2dcd81ca06f0d936bcc7e9ae,BRSR3,jcp,2013-11-28,0.15208347,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,22/11/2013,,JRS CAP PROPRIO,ON
b3-2162f17c673d650a14be3750,BRSR3,jcp,2014-06-09,0.16300273,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2014-06-04T00:00:00+00:00,confirmed,,04/06/2014,,JRS CAP PROPRIO,ON
b3-9bfec945a52533e21d7bda2d,BRSR3,jcp,2014-09-08,0.1656318,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,03/09/2014,,JRS CAP PROPRIO,ON
b3-7fb983fb9deaa19fa7c2a0af,BRSR3,jcp,2015-03-09,0.18825522,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,04/03/2015,,JRS CAP PROPRIO,ON
b3-a714cc8727de53cd43afd5e4,BRSR3,dividend,2015-05-05,0.02938229,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2015-04-30T00:00:00+00:00,confirmed,,30/04/2015,,DIVIDENDO,ON
b3-529d49ec945d05dd22e5ced1,BRSR3,jcp,2015-06-03,0.2063835,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,02/06/2015,,JRS CAP PROPRIO,ON
b3-c18faaf1a6552531b50af052,BRSR3,jcp,2015-09-10,0.22869523,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2015-09-09T00:00:00+00:00,confirmed,,09/09/2015,,JRS CAP PROPRIO,ON
b3-2deb41329db2db96e481e2e8,BRSR3,jcp,2015-12-07,0.2480045,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,03/12/2015,,JRS CAP PROPRIO,ON
b3-da767d18ee009110257eb62c,BRSR3,jcp,2016-03-11,0.18632828,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,10/03/2016,,JRS CAP PROPRIO,ON
b3-f12b9b5be36931c03467082a,BRSR3,jcp,2016-09-08,0.19087287,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2016-09-01T00:00:00+00:00,confirmed,,06/09/2016,,JRS CAP PROPRIO,ON
b3-d51dadcf11e54555517f1e70,BRSR3,jcp,2016-12-15,0.04156739,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2016-12-09T00:00:00+00:00,confirmed,,14/12/2016,,JRS CAP PROPRIO,ON
b3-cc3acb376adb0d6903d8b846,BRSR3,jcp,2017-03-15,0.19820569,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-03-08T00:00:00+00:00,confirmed,,13/03/2017,,JRS CAP PROPRIO,ON
b3-95cdcc8c8e1add17a292d88a,BRSR3,dividend,2017-05-05,0.04077776,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-04-28T00:00:00+00:00,confirmed,,04/05/2017,,DIVIDENDO,ON
b3-dc21fe634588c7f284a2f59a,BRSR3,jcp,2017-05-18,0.19981712,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-05-10T00:00:00+00:00,confirmed,,15/05/2017,,JRS CAP PROPRIO,ON
b3-64c24c32e282d13e3892fc7a,BRSR3,jcp,2017-08-16,0.20303997,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-08-09T00:00:00+00:00,confirmed,,14/08/2017,,JRS CAP PROPRIO,ON
b3-7c79e48093c8e5b69129fd57,BRSR3,jcp,2018-01-05,0.30348774,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-12-28T00:00:00+00:00,confirmed,,04/01/2018,,JRS CAP PROPRIO,ON
b3-faf5a69b51ada615b59d45ac,BRSR3,jcp,2018-02-27,0.20661436,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-02-21T00:00:00+00:00,confirmed,,26/02/2018,,JRS CAP PROPRIO,ON
b3-698fa6832f7447b258716c00,BRSR3,dividend,2018-05-04,0.04938272,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-04-27T00:00:00+00:00,confirmed,,03/05/2018,,DIVIDENDO,ON
b3-48c07136c56e2c7ddce8ba10,BRSR3,jcp,2018-05-15,0.21590589,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-05-09T00:00:00+00:00,confirmed,,14/05/2018,,JRS CAP PROPRIO,ON
b3-f70726ee8a0bacdda37bbb05,BRSR3,jcp,2018-08-16,0.21590589,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-08-09T00:00:00+00:00,confirmed,,15/08/2018,,JRS CAP PROPRIO,ON
b3-2c4382fb98436a4e1bf8d20c,BRSR3,jcp,2018-10-30,0.17109786,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-10-24T00:00:00+00:00,confirmed,,29/10/2018,,JRS CAP PROPRIO,ON
b3-96435eea4186e97aa2bfe91b,BRSR3,capital_restitution,2018-11-26,0.86382146,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-11-19T00:00:00+00:00,confirmed,,23/11/2018,,REST CAP DIN,ON
b3-ff8b666d0635485e5d0d8491,BRSR3,jcp,2018-12-07,0.07332661,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-12-03T00:00:00+00:00,confirmed,,06/12/2018,,JRS CAP PROPRIO,ON
b3-40844ac0b6eeed34dd109d1c,BRSR3,jcp,2018-12-27,0.10998992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-12-19T00:00:00+00:00,confirmed,,26/12/2018,,JRS CAP PROPRIO,ON
b3-800d8d82287b77a1cd8e9090,BRSR3,jcp,2019-03-08,0.31219003,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-02-27T00:00:00+00:00,confirmed,,07/03/2019,,JRS CAP PROPRIO,ON
b3-34192843d10e89cb2f5aec06,BRSR3,dividend,2019-05-02,0.03378009,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-04-25T00:00:00+00:00,confirmed,,30/04/2019,,DIVIDENDO,ON
b3-9d55362b1631c31385da2f66,BRSR3,jcp,2019-05-17,0.28480494,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-05-13T00:00:00+00:00,confirmed,,16/05/2019,,JRS CAP PROPRIO,ON
b3-3e1da56ebba53ddf238fa5e6,BRSR3,dividend,2019-06-06,0.0782902,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-05-31T00:00:00+00:00,confirmed,,05/06/2019,,DIVIDENDO,ON
b3-5da311a8093c5cbbff755e8b,BRSR3,jcp,2019-08-13,0.2738145,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-08-07T00:00:00+00:00,confirmed,,12/08/2019,,JRS CAP PROPRIO,ON
b3-dbdb0647f0a4d401e714809d,BRSR3,jcp,2019-11-12,0.26098334,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-11-06T00:00:00+00:00,confirmed,,11/11/2019,,JRS CAP PROPRIO,ON
b3-6c4f314f26bfbeef24c37736,BRSR3,jcp,2020-03-11,0.24687854,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-03-05T00:00:00+00:00,confirmed,,10/03/2020,,JRS CAP PROPRIO,ON
b3-d029e70db633a141dabc62dc,BRSR3,dividend,2020-06-10,0.18016094,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-06-04T00:00:00+00:00,confirmed,,09/06/2020,,DIVIDENDO,ON
b3-9f5da517d2c8dd28dc54bad1,BRSR3,jcp,2020-12-11,0.1026959,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-12-07T00:00:00+00:00,confirmed,,10/12/2020,,JRS CAP PROPRIO,ON
b3-4a85e1738f2e294f0f5b3768,BRSR3,jcp,2020-12-30,0.04890281,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-12-22T00:00:00+00:00,confirmed,,29/12/2020,,JRS CAP PROPRIO,ON
b3-18d78d79d354f3a8c1427819,BRSR3,jcp,2021-01-04,0.07824449,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-12-24T00:00:00+00:00,confirmed,,30/12/2020,,JRS CAP PROPRIO,ON
