event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-567d1df5abb4593846f4469f,BBDC3,dividend,2014-06-25,0.188201395,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-06-24T00:00:00+00:00,confirmed,,24/06/2014,,DIVIDENDO,ON
b3-0b58a2cf4844c95daad5a1ee,BBDC3,jcp,2014-07-02,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-07-01T00:00:00+00:00,confirmed,,01/07/2014,,JRS CAP PROPRIO,ON
b3-181451b3c5a8aa04f78ee611,BBDC3,jcp,2014-08-04,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-08-01T00:00:00+00:00,confirmed,,01/08/2014,,JRS CAP PROPRIO,ON
b3-85d149adc37f67cf1696e65a,BBDC3,jcp,2014-09-02,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-09-01T00:00:00+00:00,confirmed,,01/09/2014,,JRS CAP PROPRIO,ON
b3-ff679884e1f9b3c0987948ba,BBDC3,jcp,2014-10-02,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-10-01T00:00:00+00:00,confirmed,,01/10/2014,,JRS CAP PROPRIO,ON
b3-fb68a0fb44eff7e02a348349,BBDC3,jcp,2014-11-04,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-11-03T00:00:00+00:00,confirmed,,03/11/2014,,JRS CAP PROPRIO,ON
b3-cbb0a30c953f3edd82faf195,BBDC3,jcp,2014-12-02,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-12-01T00:00:00+00:00,confirmed,,01/12/2014,,JRS CAP PROPRIO,ON
b3-522fc15b9edf892f73d82c58,BBDC3,jcp,2014-12-23,0.5903258,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2014-12-22T00:00:00+00:00,confirmed,,22/12/2014,,JRS CAP PROPRIO,ON
b3-f7979ae353804be6f83d1b05,BBDC3,jcp,2015-01-05,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-01-02T00:00:00+00:00,confirmed,,02/01/2015,,JRS CAP PROPRIO,ON
b3-8e4689e30025c4d9fbab8439,BBDC3,jcp,2015-02-03,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-02-02T00:00:00+00:00,confirmed,,02/02/2015,,JRS CAP PROPRIO,ON
b3-c007dda2a0796a4c9f9cdaf0,BBDC3,dividend,2015-02-10,0.143153921,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-02-09T00:00:00+00:00,confirmed,,09/02/2015,,DIVIDENDO,ON
b3-cdb7d8cc5b0fb2eb3a4feb9e,BBDC3,jcp,2015-03-03,0.018817992,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-03-02T00:00:00+00:00,confirmed,,02/03/2015,,JRS CAP PROPRIO,ON
b3-7a1c6a53f9df3440e92bfc20,BBDC3,jcp,2015-04-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-04-01T00:00:00+00:00,confirmed,,01/04/2015,,JRS CAP PROPRIO,ON
b3-ec01c3902d5a9c8ab9c43021,BBDC3,jcp,2015-05-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-05-04T00:00:00+00:00,confirmed,,04/05/2015,,JRS CAP PROPRIO,ON
b3-7c6e37a2234319cd33c7898d,BBDC3,jcp,2015-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-06-01T00:00:00+00:00,confirmed,,01/06/2015,,JRS CAP PROPRIO,ON
b3-c59bdd8f3bd14411078199cc,BBDC3,dividend,2015-06-23,0.172629101,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-06-22T00:00:00+00:00,confirmed,,22/06/2015,,DIVIDENDO,ON
b3-909d643b1691cb3915bc4816,BBDC3,jcp,2015-07-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-07-01T00:00:00+00:00,confirmed,,01/07/2015,,JRS CAP PROPRIO,ON
b3-99c77f7b17aecf18256118b9,BBDC3,jcp,2015-08-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-08-03T00:00:00+00:00,confirmed,,03/08/2015,,JRS CAP PROPRIO,ON
b3-b42c8a33697379388b3ca726,BBDC3,jcp,2015-09-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-09-01T00:00:00+00:00,confirmed,,01/09/2015,,JRS CAP PROPRIO,ON
b3-10cefb7c909e32ec92ed627a,BBDC3,jcp,2015-10-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-10-01T00:00:00+00:00,confirmed,,01/10/2015,,JRS CAP PROPRIO,ON
b3-4c4158061f37094b844f399e,BBDC3,jcp,2015-11-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-11-03T00:00:00+00:00,confirmed,,03/11/2015,,JRS CAP PROPRIO,ON
b3-a9574e3419ad0711b1aaf9b1,BBDC3,jcp,2015-12-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-12-01T00:00:00+00:00,confirmed,,01/12/2015,,JRS CAP PROPRIO,ON
b3-146b74d9e904d8058d43d4bf,BBDC3,jcp,2015-12-17,0.767706865,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-12-16T00:00:00+00:00,confirmed,,16/12/2015,,JRS CAP PROPRIO,ON
b3-fb552796fb40238aab6150af,BBDC3,jcp,2016-01-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2015-12-18T00:00:00+00:00,confirmed,,04/01/2016,,JRS CAP PROPRIO,ON
b3-c0fd387376393ef5ce99bac1,BBDC3,jcp,2016-02-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-01-15T00:00:00+00:00,confirmed,,01/02/2016,,JRS CAP PROPRIO,ON
b3-c056381e37327dc5e0b8a657,BBDC3,jcp,2016-03-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-02-15T00:00:00+00:00,confirmed,,01/03/2016,,JRS CAP PROPRIO,ON
b3-7420c304b2ac5c5ed0d0a24f,BBDC3,jcp,2016-04-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-03-17T00:00:00+00:00,confirmed,,01/04/2016,,JRS CAP PROPRIO,ON
b3-bab8b06c60c125647a0523fe,BBDC3,jcp,2016-05-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-05-02T00:00:00+00:00,confirmed,,02/05/2016,,JRS CAP PROPRIO,ON
b3-1a049a074af64ae3925176d9,BBDC3,jcp,2016-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-05-17T00:00:00+00:00,confirmed,,01/06/2016,,JRS CAP PROPRIO,ON
b3-adaa9e383e066ca8e4ca634c,BBDC3,jcp,2016-06-23,0.172525087,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-06-22T00:00:00+00:00,confirmed,,22/06/2016,,JRS CAP PROPRIO,ON
b3-40531a329877ed8b4b685862,BBDC3,jcp,2016-07-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-07-01T00:00:00+00:00,confirmed,,01/07/2016,,JRS CAP PROPRIO,ON
b3-874695d05faf673f2aa4bac1,BBDC3,jcp,2016-08-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-07-15T00:00:00+00:00,confirmed,,01/08/2016,,JRS CAP PROPRIO,ON
b3-bf0725a5d9345d38f2860bb2,BBDC3,jcp,2016-09-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-08-17T00:00:00+00:00,confirmed,,01/09/2016,,JRS CAP PROPRIO,ON
b3-b82ce17c00ef13201b95cbbf,BBDC3,jcp,2016-10-03,0.571123466,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-09-20T00:00:00+00:00,confirmed,,30/09/2016,,JRS CAP PROPRIO,ON
b3-a9871e1c0fdac6c5c85b0092,BBDC3,jcp,2016-10-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-10-03T00:00:00+00:00,confirmed,,03/10/2016,,JRS CAP PROPRIO,ON
b3-cf284b37e58d4e501408cedd,BBDC3,jcp,2016-11-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-10-17T00:00:00+00:00,confirmed,,01/11/2016,,JRS CAP PROPRIO,ON
b3-9830faab10ca5f00b72ab7b7,BBDC3,jcp,2016-12-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-11-16T00:00:00+00:00,confirmed,,01/12/2016,,JRS CAP PROPRIO,ON
b3-90a92d178dda7045d7495a2c,BBDC3,jcp,2016-12-22,0.256721461,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2016-12-21T00:00:00+00:00,confirmed,,21/12/2016,,JRS CAP PROPRIO,ON
b3-ad2baf7fe5a8173a317bea49,BBDC3,jcp,2017-01-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-01-02T00:00:00+00:00,confirmed,,02/01/2017,,JRS CAP PROPRIO,ON
b3-c9d544715c4aec27794bd504,BBDC3,jcp,2017-02-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-02-01T00:00:00+00:00,confirmed,,01/02/2017,,JRS CAP PROPRIO,ON
b3-dfd523cb29cf071e2b1ef956,BBDC3,jcp,2017-03-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-03-01T00:00:00+00:00,confirmed,,01/03/2017,,JRS CAP PROPRIO,ON
b3-4ae2f0df3b17fe2f1feff0ef,BBDC3,jcp,2017-04-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-04-03T00:00:00+00:00,confirmed,,03/04/2017,,JRS CAP PROPRIO,ON
b3-c7715e97f47ed0be18bdeacb,BBDC3,jcp,2017-05-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-05-02T00:00:00+00:00,confirmed,,02/05/2017,,JRS CAP PROPRIO,ON
b3-675272ecf72785cd8c6e8505,BBDC3,jcp,2017-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-06-01T00:00:00+00:00,confirmed,,01/06/2017,,JRS CAP PROPRIO,ON
b3-8c29e427c47e785c1a2287b7,BBDC3,jcp,2017-07-03,0.172493781,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-06-30T00:00:00+00:00,confirmed,,30/06/2017,,JRS CAP PROPRIO,ON
b3-0b21d22bec54173e5ebace3e,BBDC3,jcp,2017-07-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-07-03T00:00:00+00:00,confirmed,,03/07/2017,,JRS CAP PROPRIO,ON
b3-7259545a4fc750a1632cb164,BBDC3,jcp,2017-08-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-08-01T00:00:00+00:00,confirmed,,01/08/2017,,JRS CAP PROPRIO,ON
b3-f0e58de32b2d23ed4bfe969d,BBDC3,jcp,2017-09-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-09-01T00:00:00+00:00,confirmed,,01/09/2017,,JRS CAP PROPRIO,ON
b3-0a916ecc987228ce63cdf6c4,BBDC3,jcp,2017-10-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-10-02T00:00:00+00:00,confirmed,,02/10/2017,,JRS CAP PROPRIO,ON
b3-53878f36489b03642139d39f,BBDC3,jcp,2017-11-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-11-01T00:00:00+00:00,confirmed,,01/11/2017,,JRS CAP PROPRIO,ON
b3-eb9703521f5ce9236fe6b186,BBDC3,jcp,2017-12-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-12-01T00:00:00+00:00,confirmed,,01/12/2017,,JRS CAP PROPRIO,ON
b3-f2164cb4e1f39674223829dc,BBDC3,jcp,2017-12-26,0.754464633,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2017-12-22T00:00:00+00:00,confirmed,,22/12/2017,,JRS CAP PROPRIO,ON
b3-97b7336c4ddf137903a13315,BBDC3,jcp,2018-01-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-01-02T00:00:00+00:00,confirmed,,02/01/2018,,JRS CAP PROPRIO,ON
b3-301d3a529dd7994731a10da5,BBDC3,jcp,2018-02-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-02-01T00:00:00+00:00,confirmed,,01/02/2018,,JRS CAP PROPRIO,ON
b3-aa5dd18c364a602e69ef3519,BBDC3,jcp,2018-03-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-03-01T00:00:00+00:00,confirmed,,01/03/2018,,JRS CAP PROPRIO,ON
b3-dbedc15362de343847722303,BBDC3,jcp,2018-04-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-04-02T00:00:00+00:00,confirmed,,02/04/2018,,JRS CAP PROPRIO,ON
b3-ff067a940ea498a9206cec86,BBDC3,jcp,2018-05-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-05-02T00:00:00+00:00,confirmed,,02/05/2018,,JRS CAP PROPRIO,ON
b3-c8e8b1af4eaa6d56165612ba,BBDC3,jcp,2018-06-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-06-01T00:00:00+00:00,confirmed,,01/06/2018,,JRS CAP PROPRIO,ON
b3-b734cbd8ef9769b84da0020f,BBDC3,jcp,2018-07-02,0.172465322,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-06-29T00:00:00+00:00,confirmed,,29/06/2018,,JRS CAP PROPRIO,ON
