,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2023-09-04,93.61278207504755,129.56975270573304,97.10624314649807,109.89469023405545,103.98065121736848,83.83717070568079,83.62255460002311,103.77113260723078,107.22221276580612
2023-09-05,95.40277626336619,129.96478596684554,96.61688157784273,108.95679912371634,106.04760614183577,83.22231945833836,83.39144374437069,105.81144426280082,107.26470387246924
2023-09-06,95.9960094435251,127.69342385680034,95.57589429623981,109.85539778984328,105.94953237470746,82.47282772473686,83.220980443384,105.97608481012979,107.30721181793936
2023-09-07,94.75727713115447,126.17504170539094,96.8824502242006,112.20231461044428,107.1345701014927,82.3133536042221,82.5696889741808,106.08619970959099,107.34973660888951
2023-09-08,97.40984439177576,130.02300286298143,98.36243372543554,114.46971148681658,106.92909089625478,83.44710146463875,85.28900948715885,107.54195417246848,107.39227825199539
2023-09-11,98.8319438493207,132.60830142948154,100.22484578007145,115.64819646377609,107.18443901755843,82.04320080622051,84.88055107292483,108.12393836887424,107.43483675393537
2023-09-12,100.18313525182631,133.6080834584327,102.1091836855646,114.54711809660891,105.44548212550605,83.05132197598657,87.12339838781243,108.929729784047,107.47741212139042
2023-09-13,100.3861246208497,136.17371404988413,104.70862951080531,113.86537172744082,105.91883909417457,84.7685181857003,88.13016776274202,108.82791969905222,107.52000436104416
2023-09-14,99.44897510824084,133.94759977911636,102.2742380634204,113.6359211011083,103.6660114911279,84.15675901430293,86.63290798483105,108.75781145476056,107.56261347958291
2023-09-15,99.62041558924916,134.33282896210847,100.99608190878975,114.62498331941711,103.73267946797743,83.84638634834687,87.57127064748421,110.56751893282024,107.60523948369558
2023-09-18,102.48614001946446,135.8027028519415,102.14901067482414,114.3316973008756,103.79579837322648,85.73948201429441,87.86529883566622,113.92652106218597,107.64788238007377
2023-09-19,101.58306748656989,136.36937701143955,102.53789619299212,114.11449645092024,104.05505447485817,86.07207350365624,88.58736154928488,114.51467205356975,107.69054217541172
2023-09-20,102.6941862105598,140.23566368295343,103.30498012777186,114.49796583446819,102.67889163897681,85.39297863239035,86.66765490250471,115.02550823096736,107.7332188764063
2023-09-21,97.8275474510631,137.22226292795506,99.30764812672551,111.59817300146884,100.27861306011296,80.93494143871844,83.277044080585,112.11620891605804,107.77591248975709
2023-09-22,98.86388281193875,139.20399820206174,99.38229687814196,112.01615387259972,102.91333286901458,81.5216903602919,84.50339171478973,112.30679478123224,107.81862302216625
2023-09-25,97.20924911720816,140.16677313857048,100.16393729744564,113.4315267781864,101.93850976239717,80.93794053985737,82.42378034374269,113.21068558972918,107.86135048033867
2023-09-26,97.90948675254997,138.67826360846195,99.37806190514212,112.84880932225576,103.62328693523637,81.61194392168554,83.3406677674553,112.72131249447423,107.90409487098185
2023-09-27,98.03567310690717,141.42923304106898,98.05922411730525,114.29054169518358,102.69378418418268,82.92140412914584,84.40051630040077,112.26551579362496,107.94685620080597
2023-09-28,98.5399664726011,139.86123059183473,97.07157364603842,114.03638102013485,102.01202183611528,84.11151938133746,86.7241278700602,112.5499680862782,107.98963447652386
2023-09-29,98.73058387882057,141.38951666919016,96.89063486626961,114.87626432154234,99.9077095640623,83.57303970747682,85.28520059950114,110.18250782803769,108.03242970485098
2023-10-02,98.71067393668469,139.2347357770515,97.58840703726345,115.61564020059414,98.66984154922693,82.18302111151976,83.51996160937456,105.67308167482234,108.07524189250553
2023-10-03,96.94779837611391,137.18205113255172,95.68189601131482,112.94278295327949,97.43535737956373,80.87512963533318,82.69736126479631,103.20773170714664,108.11807104620827
2023-10-04,99.43985383982391,138.50332246225938,95.79666130555935,112.23556191560135,96.60840073842479,81.89239435214948,82.54883986821675,103.59050212402457,108.16091717268273
2023-10-05,100.00782388874808,137.70600964878585,96.16267604325792,109.81787124451297,95.56497201007585,80.05680205098645,82.20447960110553,103.13808154706177,108.20378027865503
2023-10-06,102.23374756272207,136.57652977351987,96.4421343789861,110.49246948030789,97.27101398623341,80.5827372661877,83.02875041880831,105.46489667324978,108.24666037085397
2023-10-09,100.31832557430175,135.80745584238406,96.13016262846614,110.54536756795805,96.6564757892005,81.71520931887596,82.51698493000727,104.77350540398447,108.28955745601105
2023-10-10,101.19366650835906,135.03692254716663,95.2283666006751,109.16863698274666,96.80505468839432,82.96538935679331,83.55888626849892,105.66121355902105,108.33247154086038
2023-10-11,101.34469419398742,134.14757737194833,95.12714772224147,107.57640257103233,96.99394855643537,83.96454461212625,81.94051639623088,107.33781835653389,108.3754026321388
2023-10-12,98.8288383420512,133.0401159793248,93.99733077573408,106.76056662602187,96.67840209778923,85.30894036776925,81.03427133864042,106.25522591440966,108.41835073658577
2023-10-13,98.12390440280487,132.3929394782364,93.43851556611446,105.24030521563594,97.13727175291766,85.31782821208978,82.1352297405915,108.00718943502807,108.46131586094343
2023-10-16,96.98537216856786,135.82710646613816,94.6735715392904,107.58484466037395,97.71917351810228,86.58523593378621,83.27274682330336,110.51475120870093,108.50429801195662
2023-10-17,95.845946150879,134.24590132785806,93.9697219621397,108.85771255422783,99.08044881378392,85.05153248766517,83.44886724471716,110.00205031247077,108.54729719637287
2023-10-18,96.16733456652337,135.9422505104949,96.64903842458891,110.30854343235733,99.16051809026006,84.94777321784727,84.48399760461878,111.04914325389055,108.59031342094228
2023-10-19,97.97635317058597,138.9368303170897,97.45237417615277,111.70092781480496,101.6806467656384,86.72713975482111,84.02508468505083,109.74342415262852,108.63334669241773
2023-10-20,96.48496422979349,136.17021267590331,98.01834831295785,110.1496588858705,102.62843162002866,85.97117244320512,85.08209501531955,110.69740145186502,108.67639701755476
2023-10-23,96.32545698268082,136.4235323769125,96.14982458403418,106.48790367472985,101.5657505199447,86.10123582909476,83.42054828230516,111.13483085727272,108.71946440311156
2023-10-24,97.29199714025319,137.00617162218634,96.72244132247107,106.66912352522735,102.02482682534581,85.02826891831761,84.70800940923215,111.90042594402524,108.76254885584898
2023-10-25,98.57409703077724,136.69033882914022,95.64174593562284,108.9610129513326,100.90000831000414,85.25622351865046,85.15959803622086,112.98179376186607,108.80565038253059
2023-10-26,98.08943575817779,135.45101928365665,93.15168275590345,107.63663770319532,99.89858657152762,85.05258813271855,84.65052666655238,113.5231944619908,108.84876898992262
2023-10-27,99.10518303832929,133.41167244311205,93.25162360406405,108.23615183784234,99.31745123208934,86.6182374086559,84.1147894588509,111.7941047980102,108.891904684794
2023-10-30,97.02288635431465,132.70508992482178,92.76325495498496,107.78387844726065,96.71612030893712,86.66428429738544,85.3112777909984,110.97930730402972,108.93505747391632
2023-10-31,97.20911204486903,131.0154201313012,91.35825394709856,108.96226479036054,97.05688631693984,87.14148231066929,87.2689440053673,110.42474057387459,108.97822736406386
2023-11-01,96.73744360169904,130.63460685649142,92.51578371604317,109.70121055482561,95.57625718198457,85.88431774614949,87.26378302793088,110.59320537107034,109.0214143620136
2023-11-02,96.12080848704187,129.92730710640814,91.19292760915286,109.19563249871855,95.16778289627185,83.9310195409564,84.89881231748211,109.57947949094995,109.0646184745452
2023-11-03,94.83906239167156,126.58807380850017,91.2721010012039,108.82832552605248,95.95876796457748,83.17006042758806,84.26055747534782,106.75782984906725,109.10783970844098
2023-11-06,95.31589668994108,126.01818640081723,91.16456606157345,107.20469183218677,94.74602766622411,82.50478322925919,82.48746780978863,104.48524989623557,109.15107807048598
2023-11-07,97.16256682600614,125.95553705102822,89.98776124423303,104.87579001440164,92.96705919326423,82.44608994286972,81.15381858214108,102.63785372875138,109.19433356746792
2023-11-08,96.50652754298488,125.96517692016553,90.99295502755432,103.39671211327644,91.7930660737066,82.46016622607776,80.3348320274599,103.2318737829411,109.23760620617719
2023-11-09,95.56714066460371,123.4339327955252,89.83858590821774,101.03996212048368,90.82753653379805,82.59381236409664,80.05110134805554,102.65758969846148,109.28089599340692
2023-11-10,94.40039730795334,122.69485500904906,89.70194290901318,101.65586464079443,93.86667752366183,82.17124710137864,81.2052100621192,101.55386789577261,109.32420293595284
2023-11-13,93.09558507427417,119.61958218886086,88.73305742147647,102.78515124535399,93.70665014967969,83.25548272013434,80.60066173535908,102.70522551130668,109.3675270406135
2023-11-14,91.93541897139451,120.1991605296826,89.95861343985719,101.90680363978493,91.6446050613459,84.60782224528045,79.29108890153202,101.41173905860192,109.41086831419003
2023-11-15,91.06398541577767,120.82718511784807,90.18542193772183,102.12218205194152,90.81693968860444,83.9256631319316,79.61823757284951,102.85843453812546,109.45422676348633
2023-11-16,88.88098219172073,121.55997624779529,90.4229242422589,102.02119198323973,89.2497926767984,83.28205257818048,79.28685004119198,101.16193397764654,109.49760239530895
2023-11-17,90.0246863610671,120.7189312313546,91.97910761764253,100.06212377073116,87.66968277377428,81.28619624528714,79.86861373447405,99.93953172521398,109.54099521646717
2023-11-20,89.01357770876942,121.87464927990183,93.77013673133435,99.01845656582864,88.98464453807132,81.70040639955046,79.74386570083412,98.36217751781024,109.58440523377293
2023-11-21,88.68753553672373,123.58396356864432,95.1637230527905,99.50918908730743,89.10469383823252,81.49125469471049,81.14114130610265,100.46356475090647,109.62783245404093
2023-11-22,90.56694261986468,126.04619597605402,95.73666260472707,102.67001619569498,89.14410698504845,83.07125271762084,81.76794795462091,100.37682096906208,109.67127688408851
2023-11-23,90.95940152153881,128.3980409661053,98.14619055076714,104.31179686706488,87.08417873960379,84.81094464299278,80.67182951773538,103.91619352544473,109.71473853073574
2023-11-24,92.73663367000584,130.79941374276623,100.99241252724991,105.72421534040706,88.29021582658049,85.85900919752685,82.16339839654846,105.78075947719267,109.7582174008054
2023-11-27,92.11671054161333,124.33973987387077,99.92561157077459,102.69997298737307,90.35071391401893,85.87104197840276,82.30885640299613,105.38691311528365,109.80171350112296
2023-11-28,93.38404124794477,123.70588014445616,101.44128823106134,104.3435978924426,91.0620452302031,87.16000800129585,83.83063505159102,106.00927498718833,109.84522683851658
2023-11-29,92.72960661544789,125.7252551408963,103.95947308614726,103.52050166731301,92.92740607938342,87.99797086342491,84.99516454690642,107.7760315247526,109.88875741981717
2023-11-30,91.937703743123,126.6974175785002,105.67523390630117,105.73079819925744,94.29569063954494,87.38386499916528,85.5639291954448,107.9111793692935,109.93230525185828
2023-12-01,93.61138160106444,130.60098329135818,105.74610726980889,108.23946949555572,96.44681624086748,87.88739925984305,88.21660918562964,109.03271557263186,109.97587034147625
2023-12-04,95.60253398107149,129.23379973633925,109.36392124576022,110.11574068520484,98.07983610964236,91.25572288214975,87.9900887461146,112.43522207638613,110.01945269551005
2023-12-05,97.60899837638217,127.19744218960558,110.61461552694232,110.51836905846034,97.64553424486614,90.5869439654427,89.48642272141605,114.95340660935098,110.06305232080145
2023-12-06,96.83704248063934,126.46129565905642,112.3408941122371,114.3796721220657,96.35885136771205,89.49708898308246,88.81077694173321,114.10701856642571,110.10666922419483
2023-12-07,97.3804222641792,123.79983365179075,114.45095472970637,114.05239217599683,96.74178843308214,89.42528737347814,86.92890467181556,111.18044186688908,110.15030341253735
2023-12-08,97.6858544416688,124.60705746541517,114.09164432837851,113.09604983739317,96.04656136375954,88.91884868743813,84.74918195779271,110.3309406357985,110.19395489267887
2023-12-11,98.29148140992989,122.6401320176,110.99616830552715,113.43208132246374,94.20896819909994,86.88138270496513,83.45263348204912,111.26283207947564,110.23762367147197
2023-12-12,98.22239420249691,122.74136555865309,113.31085362808935,114.1476006626948,95.99613855415961,87.07377353760025,84.54561929211121,113.41018502163662,110.2813097557719
2023-12-13,99.64171492639377,121.15711270246688,110.46451678650331,113.06473160287041,96.63160797339593,87.8899466845511,83.81615898119541,112.7765625957454,110.3250131524367
2023-12-14,101.55569638609423,121.35395369955995,111.32820274711817,114.30276365359917,96.31004415417377,86.90919613206474,86.34051106566719,111.89179595497072,110.36873386832707
2023-12-15,100.54564681679396,121.36469501989251,111.91331589566,115.09472288889415,96.23651563345578,87.7358622653486,88.46711719155847,111.79958317208809,110.41247191030644
2023-12-18,101.39298881728291,124.43081462030683,111.39474612745452,114.29200467792278,96.16272872753733,88.30571168871973,90.15398289729511,110.39986786161656,110.45622728524098
2023-12-19,100.49539254222644,122.64256295290639,109.13462941113372,112.40177422595252,97.01550717827728,88.37578438098161,90.28887546833867,111.19850227858872,110.49999999999957
2023-12-20,100.86792147987431,123.08377877340142,111.5438477419876,113.14650464144542,93.53951628591336,88.85011308827112,91.22458062460149,111.6948715573137,110.54379006145383
2023-12-21,100.15483640381379,121.55075594225676,111.65703754299119,114.15932195293166,94.60095785332744,86.83828439922449,91.64893180738696,113.53658827229833,110.58759747647804
2023-12-22,101.29950592093557,125.64949717378937,110.87971900868885,112.62820797157369,95.81756852612413,88.63199614610032,90.65189872275789,113.80644687352219,110.63142225194929
2023-12-25,100.70020190358333,125.19213772195417,111.63989058772646,114.93742654384019,94.27855886632686,87.49828555765635,88.14233240998307,113.90055933143893,110.67526439474733
2023-12-26,99.99244955418801,126.27472637306892,113.07501578829735,117.66189509066531,94.88372844113145,87.58441961144399,88.06108338556004,116.1023418540453,110.71912391175466
2023-12-27,101.35383454533739,128.6262033423354,116.17476527874643,121.67452614651833,97.95179892936675,87.61576379715908,88.44168269385236,118.70082899619909,110.76300080985652
2023-12-28,102.78094811264829,129.95552220542814,118.86884556485128,124.8513780973542,98.53660597167533,88.41801839237928,90.25279237603932,120.80724461695283,110.80689509594086
2023-12-29,100.3452459825241,126.40407334505525,114.92431439535173,123.43018057967032,96.70433816953647,86.67475754885824,87.50987985956144,119.36283947166417,110.85080677689838
2024-01-01,98.56600921767131,124.69660764219395,114.53068114592054,124.26320388704843,96.83882079883749,87.49642841113543,87.52239502361577,118.85340046431476,110.89473585962249
2024-01-02,96.79555004250776,121.57507138466521,112.97389274723895,124.33283150521366,96.36453669746423,87.04826432491333,86.70334123475052,117.52594436571533,110.93868235100932
2024-01-03,95.51184162751764,118.21289308886517,109.78715468921561,121.08966120752909,96.06533357880028,85.11524223640959,86.1127372754789,114.18363020607534,110.98264625795777
2024-01-04,95.70676957501585,117.44435244468245,111.30016887012333,124.64302234089304,95.13698371527695,85.87770449801214,85.71339886886079,115.79067112083725,111.02662758736945
2024-01-05,97.7335175505807,116.79121772633681,112.75038326859996,124.57547607573557,94.38076375385934,85.55005784531187,87.00969715936603,116.50341991162922,111.0706263461487
2024-01-08,97.14176329813459,115.95558711038909,111.325856845821,124.93570355659065,96.38586245489651,84.94514621779777,85.46907681842055,116.46281499152691,111.11464254120263
2024-01-09,96.20211949514442,115.60719611401804,107.87261887613377,123.36056885343862,93.82054062519008,85.00148813891009,84.8760161288334,114.30424896203128,111.15867617944104
2024-01-10,93.83842956274671,117.19189780326633,106.63507047013307,123.5399754768065,90.70764460831711,84.31929388331403,84.864920995303,110.16735380492229,111.20272726777651
2024-01-11,94.32181836362061,119.22891696564525,104.9001017770508,123.5635616121613,90.4814037508157,83.81843181309858,84.36377166095421,109.1495608585324,111.24679581312435
2024-01-12,93.49969056074289,119.21711988619465,105.06917315368318,121.62956984885194,89.87614123165217,83.97533980097835,85.64911973385952,110.82773626059242,111.29088182240258
2024-01-15,94.02122834820346,120.08887098715628,103.87935298478894,122.46065674687748,88.34281018534845,84.07772135961238,84.79175478543978,110.45577258412722,111.334985302532
2024-01-16,95.35908694198731,121.89786962241249,106.76752882469958,124.3235191548949,88.90137072714627,85.78107107335066,84.13536721657387,114.0823192929702,111.37910626043612
2024-01-17,92.6566381794315,122.57820279235774,107.20986878689433,123.14384170596642,88.20381409685815,84.02414065038693,84.03827987045341,114.54516766656542,111.4232447030412
2024-01-18,92.42030327829872,123.6985328927097,108.52320701326434,122.49446033283455,89.46166729355673,84.82335370866642,84.44787309978312,116.06361428780009,111.4674006372763
2024-01-19,92.688509680246,122.51295481912202,107.5888660588057,122.7200897303912,90.57419137706391,84.93357158936736,83.97611940368768,116.02178235191025,111.51157407007312
2024-01-22,91.03350451721568,123.739055808296,109.01158759030238,124.71538880168515,91.1973538914011,83.92331341010976,83.52542509214285,115.02698024987778,111.55576500836624
2024-01-23,91.33771901143281,125.50993343397256,105.61138890216026,125.09804341208326,91.30196898939306,84.05009295353678,84.03575533322282,113.61677229919415,111.59997345909285
2024-01-24,93.07638150704751,126.97043007096416,106.17705769254727,126.10327129214144,91.54249413308577,84.79591924363095,85.27643289650645,112.76283599982226,111.644199429193
2024-01-25,91.93676839240013,125.23070626457364,105.2701760565504,124.65183961838346,88.87281048343301,84.57609299188057,85.7958707285875,110.90515302121521,111.6884429256094
2024-01-26,92.9640654419778,125.3548502985453,106.4906858448646,125.48471700822121,90.85417181214902,84.79567304353638,87.24470971217211,110.97870068822262,111.7327039552876
2024-01-29,93.47607023846292,127.01320412775152,105.68862248434485,125.65669465629534,92.8346679196871,85.11315575108841,86.88401283473515,110.40091916589338,111.77698252517585
2024-01-30,93.60022957225725,126.21161197166025,105.78768787333107,121.50331789495664,91.9742652457834,84.34197130380191,87.68453329181887,111.58249109641287,111.82127864222515
2024-01-31,94.51700710261701,123.4267582750308,107.0548796808427,123.47193380260447,91.26769262392823,84.77620000303216,88.28866988087904,111.23239765477678,111.86559231338926
2024-02-01,93.57399320176357,120.8136310591457,106.02224922472128,121.85799717052012,90.50776113169817,85.72089673907224,86.15958177088837,111.53418563180473,111.90992354562472
2024-02-02,95.43352299170616,123.10094489530361,105.32846014171184,125.56656206065647,90.95262094581224,86.36305399302263,87.49963188957857,113.19713348031806,111.95427234589081
2024-02-05,95.18413256545142,126.2003943557666,106.99554504830779,130.17730192169472,90.85631670102846,86.22721366235473,90.25451785794554,112.37645810744941,111.99863872114958
2024-02-06,95.65020250447685,125.9405981603363,106.83541823197322,128.18078276977727,90.26654060128449,88.39886923704842,90.5828712316303,114.60957487564987,112.04302267836577
2024-02-07,95.00721454677226,126.2579035202041,107.76260814404752,129.27114737055862,90.14394032536872,88.55216598222387,91.85560923033043,115.15800523968119,112.08742422450699
2024-02-08,93.37532539647377,125.85094232573366,106.77357006743145,127.17208139555389,91.3865865641887,90.05313002413058,91.38156229189659,115.19113614865024,112.13184336654354
2024-02-09,95.15364973515592,125.01933311391042,106.15957028078667,127.04973257275887,92.38549177681419,90.17321490209778,92.129088256004,113.31688623980263,112.1762801114485
2024-02-12,96.40524607283744,125.24379100177887,105.4359332685517,128.25269018295836,95.46319072810093,90.66601957683936,93.53455455960342,113.28448716535358,112.22073446619774
2024-02-13,93.95876621500263,125.21744119470961,103.44767033763989,127.04051270562462,97.06558427705511,88.0941848117298,93.30621896642475,113.21863028493479,112.26520643776982
2024-02-14,94.75534713762019,124.91585554209563,104.15869425983588,126.17676505168735,99.31989350207124,88.67345361254563,95.21289525073307,113.35018302104416,112.30969603314615
2024-02-15,95.2923039479189,125.35739476271446,102.23525963033289,127.97821339086643,102.07150397548659,89.3879911299589,93.22794113352924,111.67115132506234,112.35420325931085
2024-02-16,93.49638555912856,125.12496366627173,105.21477385237061,130.57493140861007,101.69495587255585,88.73519728947889,93.23544915511978,114.00250046334828,112.39872812325082
2024-02-19,94.02555128358935,127.33749211067698,104.37635306777334,130.73585444512042,100.79993463500952,88.50319443328723,92.86503237272746,113.56922527426063,112.44327063195576
2024-02-20,94.96025266890497,126.980531191674,104.49761032532889,129.71657875846284,102.54986191336377,90.59049405975487,95.31624871054161,115.01253376156907,112.48783079241811
2024-02-21,97.24411651039338,128.67181274510747,105.73648750846681,132.77411906869904,103.53619978905206,93.63933746272698,97.94093404670399,115.98064647608601,112.53240861163307
2024-02-22,97.6988112897024,130.9206132873696,107.97382296610208,134.0940157585234,105.0892257614615,94.6956860675105,98.13821657227832,117.05410464828691,112.57700409659866
2024-02-23,98.15719549066011,130.42830056001822,108.64086053869508,134.49281196305887,105.90904820225786,95.01673102496252,98.44540470910658,114.90540093015242,112.62161725431561
2024-02-26,101.05932792555627,131.74306478187987,109.36754717100578,137.52339946415768,107.32737065882172,95.70190456466307,99.36661447296584,117.36760555325499,112.6662480917875
2024-02-27,100.6541616109839,128.68041829898772,106.6154587678777,138.81321976613478,106.30710045032082,95.63410545130326,98.55513196256189,117.15698186219198,112.7108966160206
2024-02-28,100.62793936396115,130.6684167566449,104.769670972891,139.72025364514843,105.6287174242517,96.57469937374735,99.62912973280656,118.08462150011097,112.75556283402403
2024-02-29,102.20442977590326,129.72880326725144,104.87041648770692,141.2918666052007,107.5699412285533,98.20331030188537,98.96117288519586,121.5402337983637,112.80024675280964
2024-03-01,102.20901776809424,132.41472972303313,105.8640802353632,143.43600227130005,108.39476239809915,97.78922838558215,98.7798638479226,122.96294888679762,112.84494837939208
2024-03-04,103.22048294177364,131.27868524539792,107.3590441357226,145.87636449444489,110.50935161871438,99.98729518143988,102.53971033682048,122.49208408283323,112.88966772078876
2024-03-05,105.38384081331589,132.3769077476124,107.32049063987199,143.47736843002883,110.576689427424,100.67920196682192,102.45985057673653,121.77315868942867,112.93440478401993
2024-03-06,103.19361390988313,129.31539922423732,106.6846918390548,142.50675614035373,110.33968380423975,98.36930829022839,102.70373807890276,123.73666221860356,112.97915957610853
2024-03-07,102.83194088364773,130.4849134985985,104.49043911634254,145.9038039412783,110.65144544859197,99.36056487903996,102.58129388555719,120.80356258146911,113.02393210408034
2024-03-08,102.62391404753475,129.43719918086566,104.81654667755664,143.27808217557245,105.74976022410276,98.48314882049915,101.35080391548624,120.8994976621042,113.06872237496395
2024-03-11,101.38930995175394,128.6238048305542,104.17022443284128,141.76672051258382,106.2799872920311,97.98249389434241,100.57707028017158,119.69818750594348,113.11353039579066
2024-03-12,101.57525578615424,131.7017553681606,104.44520017252617,141.42657316397273,106.9994543504357,99.46128553113745,101.1418602341297,120.95415816989,113.15835617359463
2024-03-13,101.64280161223517,131.9837602125479,104.00470096151334,138.0993939904712,106.10761009994553,97.99678921593981,101.32609177976724,121.9768498000582,113.20319971541275
2024-03-14,101.17213144891095,133.13527100056893,104.45592718860944,137.6999058071049,107.86702409201108,97.44278670386367,100.47937389479678,120.68609885207707,113.24806102828472
2024-03-15,102.65788768026951,132.22327780790945,103.7244539191716,139.74881769121973,108.5411124810141,97.4578907929105,99.65729170605437,121.26755638058762,113.29294011925309
2024-03-18,100.79390943169362,131.8107127743815,103.33990466765466,138.86666792757586,108.19506396556694,97.63948378375366,96.96563396332542,119.08841106206339,113.33783699536309
2024-03-19,100.97416880882682,130.66499869949428,103.67779231881772,140.72857482926995,109.4597324387835,98.12384530311262,96.42079461288348,119.9621044163894,113.38275166366279
2024-03-20,100.37131981366957,131.1278823874719,103.48495297107556,140.1126229964276,108.62903919376745,98.7403484379831,94.77500372196909,117.33302913500445,113.42768413120308
2024-03-21,102.3184960639234,132.74442256689463,105.2750781823377,140.96021688120882,110.05214792849713,98.89899330993887,94.89417222856741,116.64394036263266,113.47263440503764
2024-03-22,104.05733261581172,130.65012570196015,106.78748386785692,138.31476702364617,108.3872257165331,99.90439070884189,95.13579455314009,116.70751109958155,113.51760249222289
2024-03-25,102.32945166740154,131.42734065090943,105.09979392798698,138.04503266222753,106.85420326933442,101.19040392689959,95.05923547465274,117.92644474591003,113.56258839981813
2024-03-26,102.07129007277914,130.2224317226077,103.31592655426205,138.3668149741334,108.2982477848224,101.765035212043,94.18873418134898,117.21401297282522,113.60759213488537
2024-03-27,101.80750057460544,130.5364269638213,104.45753418038476,138.97717310369956,109.51684568478102,102.58217586957923,93.30738530984965,117.66781991916287,113.6526137044895
2024-03-28,100.19456679189761,130.17537369929752,104.5927053394647,137.1449406371674,107.36628847300142,102.44157210816816,92.81217800457217,118.84290305519893,113.69765311569813
2024-03-29,99.19030528604945,132.42658618523362,105.18069975648731,134.3745894794909,106.26685980537734,102.25140803626427,92.47521713878832,117.32141429759726,113.74271037558175
2024-04-01,96.90350874074599,131.75380932707117,104.75216935150193,135.1079882022167,106.36056525611043,100.79722288266866,93.20179339476591,116.32720391534474,113.7877854912136
2024-04-02,97.21073894538388,129.93229060353943,103.2035091817076,133.9826540664011,106.46015667077296,100.28010480290625,90.99015572912022,116.71572798810277,113.83287846966974
2024-04-03,96.33979639476244,127.5681307231481,101.00956165871105,135.93256174008317,108.289660690992,99.52996263995388,90.58417065111766,116.5247268342854,113.87798931802902
2024-04-04,94.50173049157067,127.25325880287268,101.2647232256709,134.69287422607997,108.15903699754148,98.63218053716464,91.31929769436636,114.77223310304414,113.92311804337312
2024-04-05,95.20873649556518,131.0921899225577,102.81044676139419,140.3357243364034,110.53196074598397,101.29585842279502,93.22340307279427,115.23472842905247,113.96826465278649
2024-04-08,95.92191701334947,129.0468904801124,100.40845585842587,140.46837857372347,111.44149870519287,102.42158087466599,93.33800968680418,114.70851185978508,114.01342915335644
2024-04-09,96.15517368469874,130.39230148032044,102.02370580935542,141.08410220726716,112.74389167409586,104.25979425044778,95.06200104477333,116.77955074942443,114.05861155217305
2024-04-10,97.4507820475021,133.5505814720834,101.30021731151737,144.41238461085325,113.23621898624504,102.69071942957746,95.5322922210002,117.63264019513959,114.1038118563292
2024-04-11,95.07741547344027,132.45719905542677,97.77824830062882,146.12464131747055,111.91669646390321,101.8075004169348,95.81332847038601,116.64328797224822,114.14903007292064
2024-04-12,92.73100042021412,128.1184403294107,97.61685807691917,146.1239366269728,110.26127969864537,98.38389092372238,95.26921732341043,115.5004394058294,114.19426620904585
2024-04-15,93.12342182545986,126.49314301114461,94.85729155054983,144.6990742435616,110.93432139941804,99.3005058842321,94.57030103613819,114.35515814429971,114.23952027180617
2024-04-16,91.63503025992277,129.0191528992922,94.88119986919448,144.27847015038887,110.37549731483185,99.3900579178194,95.57836134761966,114.48097885121187,114.28479226830576
2024-04-17,92.73237224441078,129.47772587817235,94.89993480006592,145.91133297538505,108.31469214467366,99.1386304478159,96.0829776956685,115.12276662878253,114.33008220565159
2024-04-18,91.80861251316928,126.98428129099861,92.32485253485052,146.06707009965152,107.67808508674284,98.44987058309239,95.8204564556265,114.49526391837077,114.37539009095343
2024-04-19,89.15731852611185,125.23058846417128,88.73059702384919,140.77170486691307,103.53948113567961,95.8005969551205,94.35190886384945,110.83638167459269,114.4207159313239
2024-04-22,89.06587601151912,126.29109041044761,90.3654657430852,141.8233848716079,102.63599367173467,93.82798958784444,91.27218106612808,109.76401447319822,114.4660597338784
2024-04-23,89.45164505313643,126.01461864213672,92.7448632288895,140.0680475448216,102.19812316878854,91.54235134381817,92.80587152305193,109.29808585361629,114.51142150573517
2024-04-24,87.8746130026729,126.26472971043931,94.73009126272709,143.92533139028737,102.29642704416216,92.5890985592671,92.6997031739942,109.4368714420475,114.55680125401524
2024-04-25,87.66129534327641,129.114848247551,94.29479186094592,140.98534937058932,101.30444266921405,92.25873373558873,93.24207707447773,109.11043273081292,114.60219898584252
2024-04-26,87.6607851350829,129.14114428144444,93.65923681741386,141.79405375358724,99.95096445316243,90.9227381488138,94.07092137812687,108.94061698169016,114.64761470834371
2024-04-29,84.50116542929047,128.25668918345372,94.13905717393129,144.06973563964306,100.61133104020628,91.13846867490426,95.08782768699223,110.09333721116803,114.69304842864834
2024-04-30,86.25041954225206,127.41490635502532,94.69743715190955,142.48230882305887,102.58795927709328,91.04277180868002,94.59723548342856,113.23279225041468,114.73850015388874
2024-05-01,85.067908097915,126.69753635903092,94.61204586950551,142.04084077740816,103.88157792521491,91.61564497215126,93.38546477766923,114.19735662017003,114.7839698912001
2024-05-02,83.22352893389694,123.51903030693727,93.53903672222378,140.16236497803808,102.14085728343551,89.00365873019834,91.7601696703093,110.44837068683762,114.82945764772043
2024-05-03,84.65223121547106,124.09737389959852,94.19606764777366,142.45177154625964,102.72576991472569,90.2265140167335,91.71970726504505,111.70647698076965,114.87496343059058
2024-05-06,84.84634114140265,120.29547776652285,92.86623594488917,141.37028204135828,101.61727447462638,89.93331348003936,92.16593172964959,110.84570488215309,114.92048724695421
